fund_name,workbook,isin,holding_name,quantity,market_value_lakh,nav_weight_pct,source_sheet,mapping_status,coverage_scope
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE879F14LN1,Infina Finance Pvt. Ltd. (11/09/2026) **,2000,9981.47,0.142939224,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE212K14EI0,SBICAP Securities Ltd. (15/09/2026) **,2000,9974.39,0.142837835,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE522D14OT3,Manappuram Finance Ltd. (16/09/2026) **,2000,9971.17,0.142791723,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE121A14YU7,Cholamandalam Investment & Finance Co. Ltd. (18/09/2026) **,2000,9968.66,0.142755779,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE523L14BR5,Nuvama Wealth & Investment Ltd. (18/09/2026) **,2000,9966.47,0.142724417,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE891D14C51,Redington Ltd. (23/09/2026) **,2000,9961.1,0.142647516,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE484J14E15,Godrej Properties Ltd. (24/09/2026) **,2000,9959.43,0.142623601,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE0JRU14503,Mirae Asset Financial Service (23/09/2026) **,2000,9955.54,0.142567895,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE414G14UZ0,Muthoot Finance Ltd. (23/11/2026) **,2000,9836.93,0.140869345,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE212K14EV3,SBICAP Securities Ltd. (27/11/2026) **,2000,9833.12,0.140814784,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE790I14HW3,HSBC Investdirect Financial Services India Ltd. (03/09/2026) **,1500,7497.33,0.107365201,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE916D145Y5,Kotak Mahindra Prime Ltd. (07/09/2026) **,1500,7491.92,0.107287763,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE289B14KC7,GIC Housing Finance Ltd. (10/09/2026) **,1500,7487.95,0.107230839,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE414G14UU1,Muthoot Finance Ltd. (11/09/2026) **,1500,7485.95,0.10720227,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE233A148Y8,Godrej Industries Ltd. (15/09/2026) **,1500,7481.96,0.107145131,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE233A148Z5,Godrej Industries Ltd. (16/09/2026) **,1500,7480.51,0.107124295,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE233A149A6,Godrej Industries Ltd. (17/09/2026) **,1500,7479.22,0.107105822,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE233A149B4,Godrej Industries Ltd. (18/09/2026) **,1500,7477.92,0.107087241,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE094A14KG4,Hindustan Petroleum Corporation Ltd. (25/09/2026) **,1500,7469.63,0.106968453,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE523L14BN4,Nuvama Wealth & Investment Ltd. (09/09/2026) **,1400,6989.01,0.100085826,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE517B14AL3,Tata Teleservices (Maharastra) Ltd. (09/11/2026) **,1300,6415.38,0.091871224,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE414G14UT3,Muthoot Finance Ltd. (08/09/2026) **,1000,4993.44,0.071508349,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE261F14PR4,National Bank for Agriculture and Rural Development (09/09/2026),1000,4993.33,0.071506702,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE835F14179,IDBI Capital Markets & Securities Ltd. (08/09/2026) **,1000,4992.73,0.07149811,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE02KN14721,Godrej Finance Ltd. (11/09/2026) **,1000,4990.72,0.071469326,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE522D14OU1,Manappuram Finance Ltd. (15/09/2026) **,1000,4986.59,0.071410254,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE020B14706,REC Ltd. (21/09/2026) **,1000,4983.07,0.071359846,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE556F14MO1,Small Industries Development Bank of India (28/10/2026) **,1000,4951.02,0.070900875,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE835F14195,IDBI Capital Markets & Securities Ltd. (06/11/2026) **,1000,4927.74,0.070567423,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE0JRU14545,Mirae Asset Financial Service (03/12/2026) **,1000,4907.02,0.070270775,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE261F14PN3,National Bank for Agriculture and Rural Development (03/09/2026) **,500,2499.16,0.035789152,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE556F14MK9,Small Industries Development Bank of India (11/09/2026) **,500,2495.76,0.035740427,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE835F14187,IDBI Capital Markets & Securities Ltd. (11/09/2026) **,500,2494.81,0.035726787,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE296A14D13,Bajaj Finance Ltd. (04/11/2026) **,500,2469.73,0.035367665,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE692A16MR3,Union Bank of India (01/10/2026) **#,39000,193999.46,2.77816109,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE040A16HN4,HDFC Bank Ltd. (11/09/2026) **#,31000,154741.46,2.215968613,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE491A16169,City Union Bank Ltd. (10/09/2026) **#,24000,119803.56,1.715641876,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE040A16HU9,HDFC Bank Ltd. (06/11/2026) **#,23000,113676.47,1.627899068,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE238AD6BO6,Axis Bank Ltd. (26/11/2026) **#,18000,88663.05,1.269695503,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE090AD6378,ICICI Bank Ltd. (15/09/2026) **#,15000,74825.48,1.071535089,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE608A16TM5,Punjab & Sind Bank (17/11/2026) **#,15000,73989.38,1.059561753,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE528G16Y10,Yes Bank Ltd. (18/11/2026) **#,15000,73961.63,1.059164361,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE692A16MO0,Union Bank of India (23/09/2026) **#,14500,72234.43,1.034430173,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE692A16MM4,Union Bank of India (21/09/2026) **#,13000,64784.4,0.927742222,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE01GA16293,DBS Bank Ltd. (07/09/2026) **#,12000,59940.12,0.858369984,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE040A16HL8,HDFC Bank Ltd. (10/09/2026) #,12000,59909.88,0.857936934,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE476A16I18,Canara Bank (15/09/2026) **#,11500,57367.23,0.821525056,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE040A16HR5,HDFC Bank Ltd. (21/09/2026) **#,11500,57306.11,0.820649754,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE692A16MS1,Union Bank of India (12/10/2026) **#,11000,54615.06,0.782112613,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE040A16JO8,HDFC Bank Ltd. (07/09/2026) **#,10000,49950.55,0.715314764,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE503A16IA6,DCB Bank Ltd. (15/09/2026) **#,10000,49879.4,0.714295864,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE238AD6CQ9,Axis Bank Ltd. (16/09/2026) **#,10000,49873.95,0.714217817,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE040A16JQ3,HDFC Bank Ltd. (16/09/2026) **#,10000,49873.45,0.714210657,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE160A16VK7,Punjab National Bank (18/09/2026) **#,10000,49858.6,0.713997998,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE036D16KO8,Karur Vysya Bank Ltd. (17/11/2026) **#,10000,49321.65,0.706308628,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE528G16Y02,Yes Bank Ltd. (17/11/2026) **#,10000,49316.5,0.706234878,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE483A16LD9,Central Bank of India (27/11/2026) **#,10000,49236,0.705082081,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE562A16RG0,Indian Bank (01/10/2026) **#,9000,44770.95,0.641140519,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE095A167E7,IndusInd Bank Ltd. (01/09/2026) **#,8000,40000,0.572818329,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE168A16NK7,The Jammu & Kashmir Bank Ltd. (03/09/2026) **#,8000,39986.04,0.572618415,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE168A16NL5,The Jammu & Kashmir Bank Ltd. (08/09/2026) **#,8000,39950.6,0.572110898,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE608A16TK9,Punjab & Sind Bank (15/09/2026) **#,8000,39906.56,0.571480225,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE608A16TL7,Punjab & Sind Bank (16/09/2026) **#,8000,39899.24,0.571375399,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE503A16ID0,DCB Bank Ltd. (30/11/2026) **#,8000,39338.96,0.563351933,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE238AD6BQ1,Axis Bank Ltd. (11/09/2026) **#,6500,32446.02,0.464641838,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE483A16KT7,Central Bank of India (08/09/2026) **#,6000,29965.11,0.429114106,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE483A16KX9,Central Bank of India (25/09/2026) **#,6000,29878.68,0.427876389,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE691A16ML8,UCO Bank (04/11/2026) **#,6000,29661.69,0.424768992,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE261F16AC3,National Bank for Agriculture and Rural Development (10/11/2026) **#,6000,29635.41,0.424392651,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE476A16J82,Canara Bank (09/09/2026) **#,5000,24967.2,0.357541744,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE491A16177,City Union Bank Ltd. (11/09/2026) **#,5000,24954.55,0.357360591,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE036D16JD3,Karur Vysya Bank Ltd. (18/09/2026) **#,5000,24927.55,0.356973938,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE692A16MN2,Union Bank of India (22/09/2026) **#,5000,24912.93,0.356764502,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE040A16JS9,HDFC Bank Ltd. (01/10/2026) #,5000,24871.23,0.356167338,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE171A16OA0,The Federal Bank Ltd. (15/10/2026) **#,5000,24807.43,0.355253693,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE160A16UT0,Punjab National Bank (15/09/2026) #,4500,22447.67,0.321460849,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE503A16HZ5,DCB Bank Ltd. (02/09/2026) **#,4000,19996.62,0.286360761,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE036D16KD1,Karur Vysya Bank Ltd. (15/09/2026) **#,4000,19952.52,0.285729229,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE503A16IE8,DCB Bank Ltd. (02/12/2026) **#,4000,19665.14,0.281613816,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE556F16BQ4,Small Industries Development Bank of India (06/11/2026) **#,3800,18781.14,0.268954516,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE028A16KH5,Bank of Baroda (05/11/2026) **#,3500,17303.41,0.247792688,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE949L16DZ6,AU Small Finance Bank Ltd. (06/11/2026) **#,3500,17291.93,0.24762829,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE028A16KK9,Bank of Baroda (25/11/2026) #,3000,14780.4,0.211662101,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE562A16PT7,Indian Bank (06/11/2026) **#,2500,12357.34,0.176962735,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE028A16MP4,Bank of Baroda (07/09/2026) #,2000,9990.2,0.143064242,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE556F16BN1,Small Industries Development Bank of India (27/10/2026) **#,2000,9903.9,0.141828386,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE238AD6BP3,Axis Bank Ltd. (27/11/2026) #,2000,9849.74,0.14105279,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE040A16JP5,HDFC Bank Ltd. (09/09/2026) **#,1000,4993.33,0.071506702,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE556F16BR2,Small Industries Development Bank of India (10/11/2026) **#,1000,4938.96,0.070728099,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE040A16HY1,HDFC Bank Ltd. (19/11/2026) **#,1000,4931.28,0.070618118,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE949L16EB5,AU Small Finance Bank Ltd. (25/11/2026) **#,1000,4923.69,0.070509497,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INE692A16MJ0,Union Bank of India (04/09/2026) **#,500,2498.78,0.035783639,CASH,unmapped,TRUE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026X180,91 DAY T-BILL 05.11.26,230000000,227871.35,3.263222147,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002025Y495,182 DAY T-BILL 10.09.26,125000000,124840.63,1.787774954,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026X198,91 DAY T-BILL 12.11.26,117500000,116296.57,1.6654201,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002025Z286,364 DAY T-BILL 08.10.26,100000000,99483.7,1.424652169,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026X206,91 DAY T-BILL 19.11.26,80000000,79099.44,1.132740226,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026X149,91 DAY T-BILL 08.10.26,76000000,75607.61,1.082735649,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026Y014,182 DAY T-BILL 08.10.26,71500000,71130.85,1.018626301,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026X107,91 DAY T-BILL 10.09.26,50000000,49936.25,0.715109982,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026X115,91 DAY T-BILL 17.09.26,50000000,49890.65,0.714456969,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002025Z336,364 DAY T-BILL 12.11.26,50000000,49487.9,0.708689404,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026X099,91 DAY T-BILL 03.09.26,25000000,24992.88,0.357909422,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026X214,91 DAY T-BILL 27.11.26,20000000,19751.92,0.282856545,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026Y071,182 DAY T-BILL 19.11.26,13500000,13348.03,0.191149913,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002025Y487,182 DAY T-BILL 03.09.26,10000000,9997.16,0.143163912,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,IN002026Y055,182 DAY T-BILL 05.11.26,9500000,9412.08,0.134785263,CASH,not_in_mapping_files,FALSE
Aditya Birla Sun Life Liquid Fund,INF209K01VA3_Aditya Birla Sun Life Liquid Fund.xlsx,INF0RQ622028,Corporate Debt Mkt Devp. Fund-A2,145168.6838,17377.6,0.248855235,CASH,not_in_mapping_files,FALSE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE040A01034,EQ - HDFC BANK LIMITED,40975419,,9.85,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE090A01021,EQ - ICICI BANK LTD,19168725,,9.45,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE002A01018,EQ - RELIANCE INDUSTRIES LTD.,18076860,,7.83,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE397D01024,EQ - BHARTI AIRTEL LTD.,8136797,,5,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE018A01030,EQ - LARSEN & TOUBRO LTD.,3131881,,4.3,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE062A01020,EQ - STATE BANK OF INDIA,11060356,,3.98,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE009A01021,EQ - INFOSYS LTD.,9385439,,3.61,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE238A01034,EQ - AXIS BANK LTD.,7684715,,3.39,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE237A01036,EQ - KOTAK MAHINDRA BANK LTD.,19700767,,2.8,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE101A01026,EQ - MAHINDRA & MAHINDRA LTD.,2388915,,2.66,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE296A01032,EQ - BAJAJ FINANCE LTD.,7171794,,2.57,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE154A01025,EQ - ITC LTD.,25794011,,2.24,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE467B01029,EQ - TATA CONSULTANCY SERVICES LTD.,2731953,,2.22,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE758T01015,EQ - ETERNAL LIMITED,19344899,,2.15,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE280A01028,EQ - TITAN COMPANY LTD.,1104754,,1.91,Portfolio,mapped,TRUE
UTI Nifty 50 Index Fund,INF789F01XA0_UTI Nifty 50 Index Fund.xlsx,INE044A01036,EQ - SUN PHARMACEUTICALS INDUSTRIES,2833365,,1.91,Portfolio,mapped,TRUE
