fund_name,fund_isin,disclosure_date,security_name,security_isin,asset_type,industry,rating,coupon,quantity,market_value,percentage_nav,source_file,source_sheet,source_row,isin_starts_ine,asset_type_clean
Parag Parikh Flexi Cap Fund,INF879O01027,,Certificate of Deposit,,Debt,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,88,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Kotak Mahindra Bank Limited (18/12/2026),INE237AD6109,Other,CRISIL A1+,CRISIL A1+,,10000.0,49062.2,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,89,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Canara Bank (18/12/2026),INE476A16F78,Other,CRISIL A1+,CRISIL A1+,,9000.0,44153.42,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,90,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,National Bank For Agriculture and Rural Development (18/09/2026),INE261F16AB5,Other,CRISIL A1+,CRISIL A1+,,8000.0,39885.76,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,91,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,HDFC Bank Limited (10/09/2026) #,INE040A16HL8,Other,CARE A1+,CARE A1+,,7500.0,37443.68,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,92,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Kotak Mahindra Bank Limited (24/09/2026),INE237AD6042,Other,CRISIL A1+,CRISIL A1+,,7000.0,34866.51,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,93,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Small Industries Dev Bank of India (24/09/2026),INE556F16BK7,Other,CRISIL A1+,CRISIL A1+,,6000.0,29883.66,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,94,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Canara Bank (11/11/2026),INE476A16E38,Other,CRISIL A1+,CRISIL A1+,,6000.0,29631.99,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,95,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Indian Bank (22/01/2027),INE562A16QG2,Other,CRISIL A1+,CRISIL A1+,,6000.0,29227.65,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,96,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Axis Bank Limited (01/09/2026) #,INE238AD6CL0,Other,CRISIL A1+,CRISIL A1+,,5000.0,25000.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,97,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,National Bank For Agriculture and Rural Development (19/01/2027),INE261F16AE9,Other,ICRA A1+,ICRA A1+,,5000.0,24359.98,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,98,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,National Bank For Agriculture and Rural Development (14/01/2027) #,INE261F16AD1,Other,CRISIL A1+,CRISIL A1+,,4500.0,21944.03,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,99,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Small Industries Dev Bank of India (13/10/2026),INE556F16BL5,Other,CRISIL A1+,CRISIL A1+,,4000.0,19855.6,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,100,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bank of Baroda (15/12/2026),INE028A16KW4,Other,IND A1+,IND A1+,,4000.0,19634.76,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,101,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Kotak Mahindra Bank Limited (08/01/2027) #,INE237AD6117,Other,CRISIL A1+,CRISIL A1+,,4000.0,19537.36,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,102,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,ICICI Bank Limited (27/01/2027) #,INE090AD6279,Other,ICRA A1+,ICRA A1+,,4000.0,19469.5,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,103,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Small Industries Dev Bank of India (16/12/2026),INE556F16BT8,Other,CARE A1+,CARE A1+,,3500.0,17174.31,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,104,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,National Bank For Agriculture and Rural Development (22/01/2027),INE261F16AF6,Other,ICRA A1+,ICRA A1+,,3000.0,14607.96,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,105,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,National Bank For Agriculture and Rural Development (28/01/2027),INE261F16AH2,Other,CRISIL A1+,CRISIL A1+,,3000.0,14591.97,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,106,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Punjab National Bank (02/09/2026),INE160A16UO1,Other,CRISIL A1+,CRISIL A1+,,2000.0,9998.38,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,107,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,HDFC Bank Limited (21/09/2026),INE040A16HR5,Other,CARE A1+,CARE A1+,,2000.0,9966.28,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,108,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Small Industries Dev Bank of India (10/11/2026),INE556F16BR2,Other,CARE A1+,CARE A1+,,2000.0,9877.91,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,109,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,HDFC Bank Limited (13/11/2026) #,INE040A16HW5,Other,CARE A1+,CARE A1+,,2000.0,9872.64,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,110,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,HDFC Bank Limited (22/01/2027),INE040A16IK8,Other,CARE A1+,CARE A1+,,2000.0,9740.87,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,111,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bank of Baroda (04/02/2027) #,INE028A16LF7,Other,CARE A1+,CARE A1+,,2000.0,9719.19,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,112,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bank of Baroda (05/02/2027),INE028A16LH3,Other,CARE A1+,CARE A1+,,2000.0,9717.65,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,113,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bank of Baroda (16/09/2026),INE028A16KC6,Other,IND A1+,IND A1+,,1000.0,4987.55,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,114,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Axis Bank Limited (27/11/2026) #,INE238AD6BP3,Other,CRISIL A1+,CRISIL A1+,,1000.0,4924.87,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,115,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Punjab National Bank (05/02/2027) #,INE160A16UE2,Other,CRISIL A1+,CRISIL A1+,,1000.0,4858.76,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,116,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Small Industries Dev Bank of India (11/06/2027),INE556F16CE8,Other,CRISIL A1+,CRISIL A1+,,1000.0,4731.99,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,117,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,HDFC Bank Limited (16/09/2026),INE040A16JQ3,Other,CARE A1+,CARE A1+,,500.0,2493.67,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,118,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bank of Baroda (25/11/2026) #,INE028A16KK9,Other,IND A1+,IND A1+,,500.0,2463.4,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,119,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bank of Baroda (07/12/2026) #,INE028A16MQ2,Other,IND A1+,IND A1+,,500.0,2457.84,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,120,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Commercial Paper,,Debt,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,122,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Bharat Petroleum Corporation Limited (24/09/2026),INE029A14BV8,Other,CRISIL A1+,CRISIL A1+,,10000.0,49805.9,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,123,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Export Import Bank of India (14/12/2026),INE514E14TQ3,Other,CRISIL A1+,CRISIL A1+,,9000.0,44175.56,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,124,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Hindustan Petroleum Corporation Limited (15/09/2026),INE094A14KC3,Other,CRISIL A1+,CRISIL A1+,,4000.0,19952.94,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,125,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,REC Limited (21/09/2026),INE020B14706,Other,CRISIL A1+,CRISIL A1+,,4000.0,19932.28,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,126,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bajaj Finance Limited (26/10/2026),INE296A14I67,Other,ICRA A1+,ICRA A1+,,4000.0,19792.28,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,127,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Hindustan Petroleum Corporation Limited (17/09/2026),INE094A14KD1,Other,CRISIL A1+,CRISIL A1+,,3000.0,14959.44,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,128,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Export Import Bank of India (22/09/2026),INE514E14TP5,Other,CRISIL A1+,CRISIL A1+,,3000.0,14947.34,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,129,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,NTPC Limited (23/09/2026),INE733E14CD3,Other,CRISIL A1+,CRISIL A1+,,2500.0,12453.46,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,130,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Sundaram Finance Limited (17/08/2027),INE660A14ZE5,Other,CRISIL A1+,CRISIL A1+,,2000.0,9320.74,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,131,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Bajaj Finance Limited (04/11/2026),INE296A14D13,Other,ICRA A1+,ICRA A1+,,1000.0,4939.46,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,132,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Power Finance Corporation Limited (18/11/2026),INE134E14AZ1,Other,CRISIL A1+,CRISIL A1+,,1000.0,4932.74,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,133,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,ICICI Securities Limited (28/09/2026),INE763G14J31,Other,CRISIL A1+,CRISIL A1+,,500.0,2487.65,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,134,True,Equity Candidate
Parag Parikh Flexi Cap Fund,INF879O01027,,Treasury Bill,,Government Security,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,136,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,364 Days Tbill (MD 15/10/2026),IN002025Z294,Government Security,Sovereign,Sovereign,,35000000.0,34785.63,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,137,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,364 Days Tbill (MD 15/01/2027),IN002025Z419,Government Security,Sovereign,Sovereign,,20500000.0,20083.21,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,138,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,364 Days Tbill (MD 01/07/2027),IN002026Z136,Government Security,Sovereign,Sovereign,,11000000.0,10499.18,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,139,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Others,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,142,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Mutual Fund Units,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,143,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Parag Parikh Liquid Fund- Direct Plan- Growth,INF879O01068,Other,,,,3606676.67,56532.63,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,144,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Reverse Repo / TREPS,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,146,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,TRP_010926,,Other,,,,,715265.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,147,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Net Receivables / (Payables),,Other,,,,,-210599.11,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,150,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Derivatives,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,152,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Name of the Instrument,LONG / (SHORT),Other,Quantity,Quantity,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,153,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,Index / Stock Futures,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,154,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Bajaj Finance Limited September 2026 Future,(SHORT),Other,-5340000,-5340000,,-57175.38,-0.0039,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,155,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Reliance Industries Limited September 2026 Future,(SHORT),Other,-4061000,-4061000,,-52837.67,-0.0036,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,156,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Sun Pharmaceutical Industries Limited September 2026 Future,(SHORT),Other,-933450,-933450,,-18088.39,-0.0012,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,157,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Hindustan Aeronautics Limited September 2026 Future,(SHORT),Other,-321600,-321600,,-15571.87,-0.0011,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,158,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Canara Bank September 2026 Future,(SHORT),Other,-11130750,-11130750,,-14119.36,-0.001,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,159,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Divi's Laboratories Limited September 2026 Future,(SHORT),Other,-135900,-135900,,-12573.47,-0.0009,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,160,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,State Bank of India September 2026 Future,(SHORT),Other,-1233000,-1233000,,-12987.19,-0.0009,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,161,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,UltraTech Cement Limited September 2026 Future,(SHORT),Other,-99100,-99100,,-11483.71,-0.0008,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,162,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Titan Company Limited October 2026 Future,(SHORT),Other,-206500,-206500,,-10711.77,-0.0007,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,163,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Hindalco Industries Limited September 2026 Future,(SHORT),Other,-846300,-846300,,-8684.31,-0.0006,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,164,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Tata Steel Limited September 2026 Future,(SHORT),Other,-3660250,-3660250,,-6707.04,-0.0005,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,165,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Oil & Natural Gas Corporation Limited September 2026 Future,(SHORT),Other,-3334500,-3334500,,-7774.72,-0.0005,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,166,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Grasim Industries Limited September 2026 Future,(SHORT),Other,-163000,-163000,,-5437.52,-0.0004,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,167,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Titan Company Limited September 2026 Future,(SHORT),Other,-117950,-117950,,-6085.98,-0.0004,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,168,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Bharat Electronics Limited September 2026 Future,(SHORT),Other,-1484850,-1484850,,-6162.13,-0.0004,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,169,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Hindustan Unilever Limited September 2026 Future,(SHORT),Other,-316500,-316500,,-6364.18,-0.0004,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,170,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,TVS Motor Company Limited September 2026 Future,(SHORT),Other,-96950,-96950,,-4211.31,-0.0003,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,171,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Eicher Motors Limited September 2026 Future,(SHORT),Other,-54600,-54600,,-4386.02,-0.0003,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,172,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,IndusInd Bank Limited September 2026 Future,(SHORT),Other,-492100,-492100,,-4934.78,-0.0003,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,173,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,IDFC First Bank Limited September 2026 Future,(SHORT),Other,-2801050,-2801050,,-2373.89,-0.0002,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,174,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Ashok Leyland Limited September 2026 Future,(SHORT),Other,-1345000,-1345000,,-2381.73,-0.0002,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,175,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Bajaj Finserv Limited September 2026 Future,(SHORT),Other,-178500,-178500,,-3577.68,-0.0002,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,176,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,UltraTech Cement Limited October 2026 Future,(SHORT),Other,-13150,-13150,,-1530.0,-0.0001,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,177,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,JSW Steel Limited September 2026 Future,(SHORT),Other,-120150,-120150,,-1593.19,-0.0001,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,178,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,JSW Energy Limited September 2026 Future,(SHORT),Other,-5375,-5375,,-28.49,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,179,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Lupin Limited September 2026 Future,(SHORT),Other,-5100,-5100,,-110.69,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,180,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Tata Consumer Products Limited September 2026 Future,(SHORT),Other,-40150,-40150,,-420.25,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,181,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Index / Stock Options,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,183,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Power Grid Corporation of India Limited 290 Call September 2026 Option,,Other,-342000,-342000,,-1.03,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,184,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Coal India Limited 430 Call September 2026 Option,,Other,-197100,-197100,,-1.58,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,185,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Cipla Limited 1520 Call September 2026 Option,,Other,-340000,-340000,,-7.65,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,186,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Dr. Reddy's Laboratories Limited 1240 Call September 2026 Option,,Other,-187500,-187500,,-7.88,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,187,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Cipla Limited 1480 Call September 2026 Option,,Other,-127500,-127500,,-9.56,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,188,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Dr. Reddy's Laboratories Limited 1260 Call September 2026 Option,,Other,-366875,-366875,,-9.91,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,189,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Cipla Limited 1500 Call September 2026 Option,,Other,-257550,-257550,,-10.82,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,190,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Power Grid Corporation of India Limited 285 Call September 2026 Option,,Other,-2477600,-2477600,,-12.39,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,191,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Coal India Limited 425 Call September 2026 Option,,Other,-1086750,-1086750,,-13.04,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,192,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Maruti Suzuki India Limited 14500 Call September 2026 Option,,Other,-35050,-35050,,-13.69,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,193,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Maruti Suzuki India Limited 14200 Call September 2026 Option,,Other,-25000,-25000,,-18.66,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,194,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Mahindra & Mahindra Limited 3600 Call September 2026 Option,,Other,-416600,-416600,,-54.99,0.0,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,195,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,# Traded,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,198,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,$  Less Than 0.01% of Net Asset Value,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,199,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,"~ Yield to Maturity (YTM) as on August 31, 2026",,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,200,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,"^ Pursuant to AMFI circular no. 135/BP/91/2020-21, Yield to Call (YTC) for AT-1 bonds and Tier-2 bonds as on August 31, 2026",,Debt,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,201,False,Non-Equity
Parag Parikh Flexi Cap Fund,INF879O01027,,Notes & Symbols :-,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,202,False,Other
Parag Parikh Flexi Cap Fund,INF879O01027,,^ The Name of the Industry is in accordance with Industry Classification as recommended by AMFI.,,Other,,,,,,,INF879O01027_Parag Parikh Flexi Cap Fund.xlsx,PPFCF,203,False,Other
